15	17	16	17	18	17	18	19	18	18	18	17	17	17	17	15	16	16	19	17	20	21	21	22	21	21	24	22	23	22	22	24	26	25	27	28	29	29	32	32
1	1	1	1	1	1	9	13	27	30	35	36	35	36	38	39	41	43	44	46	47	50	51	52	51	51	49	46	47	41	38	37	34	32	35	35	35	37	37	37
8	7	9	9	8	8	9	9	9	9	9	9	9	10	11	11	14	14	14	14	14	16	17	18	19	20	20	20	20	23	23	22	22	24	25	23	25	27	27	27
2	2	2	2	3	1	12	58	83	93	93	98	104	108	110	117	118	121	128	134	137	142	143	142	139	133	125	126	117	114	115	115	112	116	120	122	125	129	128	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	5	5	7	7	7	7	7	6	6	8	8	9	9	10	10	10	10	10	10	10	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8
1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	4	4	5	6	7	7	7	9	8	8	8	8	8	8	7	7	7	7	7	5	5	5
5	5	5	5	5	6	5	4	4	3	4	4	4	5	7	8	11	15	16	16	18	20	20	20	20	22	22	22	21	20	20	18	18	17	17	19	22	21	22	21
14	14	14	13	13	12	11	12	12	12	12	18	18	16	17	18	20	22	24	26	29	30	29	29	32	32	36	37	40	43	43	43	43	43	45	44	40	37	36	36
11	11	10	9	10	13	15	16	16	16	16	17	15	15	15	16	16	17	20	19	19	20	22	23	23	21	21	21	21	21	25	27	27	24	25	25	25	26	27	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	7	7	7	7	7	7	7	7	7	8	8	9	9	10	10	10	10	8	7	7	6	5
9	9	11	12	13	17	17	17	19	20	23	23	25	23	22	27	30	29	31	30	30	32	34	34	35	35	34	33	32	32	32	32	33	32	29	26	23	22	22	20
5	6	5	6	7	8	8	9	11	13	16	17	17	17	17	17	17	19	20	21	22	26	25	26	26	27	28	30	30	29	29	29	27	27	28	28	28	28	27	29
3	3	3	3	3	2	2	2	2	2	2	2	1	1	4	24	34	40	43	46	47	48	50	53	55	58	60	60	60	62	62	64	66	62	56	55	51	50	49	44
11	12	13	13	13	13	13	13	13	14	14	13	18	22	42	65	78	87	90	92	96	113	113	113	115	116	122	122	122	123	122	124	124	124	124	119	115	109	109	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	6	6	7	8	8	8	8	8	8	9	9	11	11	11	11	12	12	11	11	11	12	11
2	2	2	2	2	2	2	3	3	3	3	3	2	2	2	4	6	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	8	9	10	10	9	8	9	9
1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	6	8	9	8	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	10	8	7	4	4
1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	8	9	9
0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	3	3	3
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	4	6	8	8	9	9	9	9	9	9	9	9	9	10	9	9	9	9	10	10	10	11	9	9
1	1	0	0	0	0	0	0	1	1	1	1	1	1	3	9	12	14	15	15	15	15	15	15	15	16	16	17	17	17	17	15	14	13	13	12	11	8	9	10
2	2	1	1	1	1	2	4	20	26	27	29	29	29	30	32	33	34	35	35	35	36	36	36	34	35	33	33	33	29	29	27	26	24	27	27	22	22	22	22
5	6	4	4	3	5	5	5	6	6	6	6	6	6	6	6	7	8	8	9	10	11	11	11	12	12	12	13	13	13	12	12	13	13	13	13	13	13	14	19
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	7	6	6	6	6	6	6	7	8	8	8	8	8	8	8	8	8	7	7	7	5	5	4	4
5	5	7	8	9	11	12	15	16	16	18	20	21	21	21	20	24	25	29	29	30	30	29	29	29	28	28	29	30	30	28	30	30	29	29	29	28	28	28	32
11	10	11	10	10	11	11	11	12	12	13	13	13	16	15	16	19	19	21	22	22	24	25	29	29	28	28	27	26	25	26	26	26	25	27	27	26	27	27	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	2	4	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7
1	1	1	1	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	3	5	6	6	6	6	6	6	6	7	7	7	7	7	6	6	6	6	6	6	7
1	1	1	0	0	0	0	0	0	5	9	10	11	11	11	12	13	14	16	17	17	19	19	19	20	19	18	17	18	18	18	15	14	14	13	14	14	14	14	14
3	3	3	2	3	7	57	286	406	435	467	489	512	543	576	596	616	630	655	663	675	688	693	703	718	691	691	680	674	673	663	663	669	668	680	697	701	648	625	601
200	203	210	208	214	214	204	203	208	209	213	218	230	224	232	241	247	253	271	277	292	310	315	332	346	346	354	359	367	374	373	379	386	386	395	402	407	407	412	413
5	5	3	3	3	3	3	3	3	3	5	5	5	5	4	4	4	4	5	5	6	8	9	9	9	8	8	9	9	9	10	11	11	11	11	11	11	12	12	13
0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	5	12	12	14	14	14	14	14	15	17	18	18	19	19	19	20	20	21	21	21	21	18	17	17	17
5	5	6	6	6	7	8	9	40	47	53	56	58	64	66	72	77	79	79	80	80	81	83	84	87	90	83	84	85	85	89	85	87	89	89	89	89	88	88	88
39	37	35	34	35	33	34	34	33	32	30	31	34	34	34	38	42	49	63	76	86	90	97	104	103	105	107	107	110	111	112	114	114	114	107	103	101	103	97	91
28	30	33	61	116	606	715	756	785	809	828	852	892	935	955	1001	1061	1124	1181	1221	1263	1280	1311	1264	1265	1268	1266	1309	1281	1281	1258	1258	1255	1253	1251	1209	1202	1212	1211	1224
4	5	5	3	3	3	3	5	5	5	5	5	5	5	5	13	15	15	15	15	16	17	17	17	17	17	17	17	17	17	17	17	18	17	17	15	15	15	12	12
10	9	9	8	5	5	6	7	17	21	21	26	28	28	26	27	27	28	30	31	31	33	33	36	35	37	36	38	37	38	37	36	36	36	35	33	32	32	32	32
0	0	0	0	0	0	0	0	0	0	1	4	5	6	8	8	9	9	9	9	10	12	12	12	12	13	13	11	11	11	11	11	12	13	13	12	12	12	13	13
1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	2	3	5	5	5	6	6	6	6	6	7	7	7	6	6	8	8	8	9	9	8	8	8	7
22	21	20	17	17	18	17	16	15	16	16	15	15	14	12	12	13	16	24	33	37	38	38	38	39	41	45	48	48	49	49	50	50	50	50	49	49	50	44	45
12	13	13	13	13	14	14	16	17	18	17	17	18	20	28	35	34	37	39	40	45	49	51	54	55	56	57	57	57	57	58	59	59	61	61	60	57	56	53	51
11	9	8	9	9	9	10	10	10	10	10	11	9	9	9	12	15	16	18	20	20	20	21	23	23	25	25	26	26	26	26	28	30	29	29	29	29	28	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2
2	2	4	4	5	5	5	5	5	5	5	5	6	6	5	6	6	6	10	10	10	10	10	10	9	7	7	7	6	6	6	5	5	6	6	5	5	5	7	7
0	0	0	0	0	0	1	4	4	4	5	5	6	6	6	6	9	10	10	10	11	12	12	12	11	10	10	10	10	12	11	11	11	11	11	11	11	11	12	12
6	6	6	6	5	5	5	6	10	13	13	15	17	18	18	19	19	18	18	17	17	20	20	21	21	21	21	19	19	18	17	16	15	17	20	20	20	20	19	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	2	4	6	7	8	9	10	11	12	13	13	15	16	16	17	17	17	17	17	18	18	17	17	18	17	18	18	18	18	17	17	17	17
6	6	7	7	8	7	7	7	9	10	11	11	11	11	11	11	11	13	14	14	15	16	16	16	16	16	17	17	19	21	21	21	22	22	21	21	20	19	19	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	5	5	5	5	5	6	6	7	8	8	8	8	8	8	8	8	8	7	7	7	3	3
0	0	0	0	0	0	0	0	0	0	0	4	5	6	6	6	7	7	8	9	10	11	11	12	12	12	12	12	13	13	14	13	13	14	13	12	12	12	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	4	4	5	5	6	6	6	6	6	7	7	8	8	8	8	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	6
0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	3	3	3	3	3	3	3	3	3	3	5	5	5	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	5	5	5	7	7	7	7	8	8	8	9	9	9	9	9	8	8	7	7
0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	5	5	5	6	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	7	8	8	8	8	8	9	11	11	11	11	11	11	12	11	11	11	11	12	9	9
0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5
2	2	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	11	11	14	14	14	16	16	16	16	16	16	18	19	20	20	20	18	18	16	16	15	13	13	13
1	1	1	1	1	1	1	1	1	1	3	6	7	9	10	10	12	13	15	15	16	17	17	17	17	19	21	21	22	22	22	23	24	24	23	21	21	21	21	22
1	1	1	1	1	1	1	1	1	1	3	3	3	4	4	4	10	11	12	12	12	12	12	11	11	12	12	12	12	12	12	12	12	11	10	11	12	12	10	10
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	8	12	16	17	18	20	21	20	20	21	21	21	22	22	22	23	23	22	21	21	18	18	16	16
2	2	2	4	4	4	4	3	3	3	3	4	4	4	3	3	5	5	5	4	4	4	6	6	5	6	6	6	6	6	6	5	5	5	7	7	7	8	9	11
10	11	13	14	15	16	17	17	17	17	17	16	16	17	16	17	18	19	23	25	28	29	30	31	31	30	32	32	34	34	36	32	31	33	34	34	32	33	30	29
3	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	5	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	10	11	10	11
0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	5	5	5	6	14	15	15	34	57	57	60	65	68	71	71	74	74	76	81	82	82	82	81	82	86	83	80	82	81	79	81	81	80	81	83	81	80
20	20	20	18	18	18	18	19	18	18	20	19	22	21	20	22	21	26	28	28	30	32	32	33	34	35	37	37	38	40	40	37	39	39	42	43	42	41	46	46
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3
25	30	35	36	38	45	45	58	65	69	76	85	88	88	90	94	96	96	100	103	106	110	119	123	122	119	121	122	125	126	132	128	130	129	129	128	124	120	117	119
0	0	0	1	1	1	1	1	1	1	1	1	1	1	4	6	6	6	10	11	12	14	15	16	16	17	17	17	17	17	17	16	16	17	17	15	15	15	15	15
2	2	2	3	3	3	4	4	4	3	3	3	3	3	3	3	4	5	7	9	11	12	12	12	12	12	12	12	13	13	13	13	12	12	12	13	13	12	11	10
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	5
2	2	2	2	2	2	2	2	2	2	3	3	2	3	7	15	25	27	28	28	29	29	29	30	31	33	33	34	34	34	34	34	34	32	32	32	32	32	30	30
4	4	6	6	7	9	10	11	11	11	11	12	12	12	11	12	13	13	13	13	15	16	16	16	15	14	14	14	14	14	15	15	16	17	19	17	16	14	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4
6	6	5	7	7	8	6	6	7	7	6	7	8	9	9	9	12	12	13	14	14	14	14	15	15	16	16	16	17	17	16	15	17	16	16	16	15	13	13	15
2	2	3	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	6	6	6	7	7	6	6	7	7	7	8	8	8	8	8	10	10	10	11	11	12	12
1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	2	2	3	4	5	5	6	6	6	6	6	6	8	8	8	8	8	8	7	7	7	7	7
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	4	4	4	4	4	3	3	4	5	5	5	5	5	5	5	5	6	6	6
2	2	2	2	2	2	2	2	2	2	4	4	3	3	4	6	10	11	12	12	12	13	13	15	15	15	16	18	18	19	19	20	17	17	16	15	15	14	14	14
4	4	4	3	4	4	4	5	7	7	8	8	8	9	8	8	9	8	9	9	10	12	14	14	12	13	13	13	12	12	11	12	12	12	12	12	12	12	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3
0	0	0	0	0	0	0	2	6	7	10	10	11	11	11	11	11	12	13	13	13	13	14	15	15	12	14	13	13	14	14	14	15	15	15	15	14	14	16	17
0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	7	13	13	14	15	16	16	16	16	16	16	17	17	17	17	18	17	17	17	16	16	16	12	12	11
1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	1	1	1	1	1	2	7	21	27	31	33	34	34	36	38	40	41	42	42	42	44	43	44	44	45	44	42	40	41	41	38	36
0	0	1	2	2	3	3	4	6	7	8	8	8	9	9	9	9	9	9	9	9	11	11	11	12	12	12	11	12	12	12	10	10	10	11	11	11	11	9	8
0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	6	7	7	7	7	8	8	8	8	8	9	8	8	8	7	7	7	7	7	7	9	9	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5
0	0	0	0	0	2	6	15	15	17	21	21	22	24	25	27	32	32	33	33	34	35	35	33	33	33	34	34	36	36	36	36	37	39	36	37	39	38	35	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	4	4	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4
6	6	6	6	6	6	7	21	23	23	25	26	26	25	27	29	29	30	33	34	34	36	36	36	38	36	36	35	38	39	38	35	35	35	31	32	31	27	26	26
2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	1	1	3	4	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6
0	0	1	1	4	7	7	7	8	8	9	9	9	9	10	11	11	11	11	9	10	11	11	12	11	12	12	11	11	11	11	11	11	10	10	8	8	7	7	8
0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	4	3	3	4	4	4	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6
1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	18	18	19	21	23	25	25	25	25	26	25	25	25	25	26	27	27	24	26	25	24	24	18	20	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5
1	1	1	2	3	15	21	24	26	28	29	29	30	30	32	32	33	33	35	35	35	36	35	36	33	33	32	33	34	35	35	33	33	35	35	32	30	31	29	28
22	22	22	22	23	25	27	29	29	29	30	33	33	34	35	37	35	34	38	37	38	39	40	41	43	44	42	40	41	53	59	60	59	60	62	62	62	61	57	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	6	6	6	6	8	8	8	8	8	9	9	9	9	9	9	8	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	5	5	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	4	5	5	6	7	7	7	8	9	11	12	12	12	12	12	12	12	11	11	12	12	12	12	14	14	14	14	14	15
4	4	3	3	4	4	5	8	10	10	12	13	14	15	15	15	15	15	16	16	15	17	17	19	18	19	18	18	18	17	17	17	18	17	17	16	17	15	15	16
0	0	0	0	0	0	0	46	68	75	80	88	95	97	101	111	113	115	122	124	124	127	129	128	126	121	116	116	116	113	110	110	112	111	111	114	111	106	106	101
2	2	2	2	2	3	3	2	2	2	2	2	2	1	1	1	1	1	1	2	3	5	5	7	7	8	8	8	8	8	8	8	9	9	9	10	10	11	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	3	4
0	0	0	0	0	0	0	0	0	2	12	12	12	13	14	15	20	20	21	22	23	25	25	25	26	27	26	25	25	25	25	26	26	26	27	27	27	27	26	26
0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
6	5	5	4	3	3	4	4	4	6	6	6	6	6	6	6	6	5	8	9	8	8	8	8	8	10	12	11	11	11	11	13	15	16	15	16	16	16	16	16
1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	4	4	5	5	5	5	5	4	3	3	3	3	3	3	3	4	4	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	6	6	5	5	6	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2
0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	9	9	9	9	10	10	10	10	10	11	12	12	12	12	11	11	11	11	11	9	8	8	8	7
2	2	3	1	1	1	2	2	2	2	2	2	2	2	2	3	6	6	7	7	7	6	7	9	9	9	9	9	10	10	10	10	11	11	10	10	10	10	10	10
1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4
1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	4	4	4	4	4	5	5	5	4	4	4	4	4	4	4	4	4	4	4
2	2	3	3	4	5	8	10	14	16	17	20	20	21	21	21	23	24	26	26	27	29	30	29	29	29	28	29	28	28	28	28	28	28	29	25	22	21	20	19
3	3	2	2	2	2	2	1	3	4	5	5	6	7	7	9	10	10	13	14	14	14	14	15	15	16	15	15	15	14	14	14	14	14	14	12	10	9	9	9
13	12	13	14	12	13	13	14	15	17	18	19	20	19	19	23	24	23	24	24	24	25	24	25	27	28	28	27	27	27	27	28	30	29	34	35	33	34	34	34
6	7	8	7	6	7	9	8	9	9	9	9	9	11	11	12	13	14	17	18	18	19	20	20	19	19	19	19	19	19	19	19	19	20	19	17	17	17	17	17
2	1	3	3	3	4	4	3	4	6	6	6	6	6	6	6	6	6	8	8	9	10	10	10	10	10	11	11	10	10	9	8	8	8	7	7	6	6	7	8
0	0	0	0	0	0	0	0	0	1	11	16	16	17	17	19	19	19	22	22	22	23	24	24	24	25	26	23	22	19	19	16	16	16	17	17	13	13	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	18	20	21	22	22	23	23	24	24	24	25	25	25	25	27	28	28	27	25	23	25	26	26	25
1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	5	5	6	6	7	7	7	7	7	7	7	7	6	6	6	7	6
2	2	2	2	2	2	2	2	3	2	2	2	2	1	1	1	4	4	4	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	5	5	6
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	11	11	11	13	14	14	16	17	17	17	17	17	17	17	16	16	16	15	15	14	14	14	14
0	0	0	0	0	0	0	28	38	38	38	44	45	49	52	56	58	62	63	64	64	65	66	69	66	66	63	59	57	55	55	53	53	56	57	58	58	55	57	59
0	0	0	0	0	0	0	2	7	14	16	17	17	18	19	20	20	20	21	22	23	25	25	27	27	28	28	28	28	27	26	25	25	25	25	24	25	23	25	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	7	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5
1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	13	13	17	17	17	18	19	19	19	19	19	19	19	20	20	20	21	21	21	21	19	20	19	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	6	9	11	12	13	14	14	15	15	15	15	15	15	15	15	15	14	15	15	15	14	14	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	4	4	4	5	5	5	5	5	5	4	4	4	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	1	2	7	10	10	12	12	12	13	13	13	14	16	16	16	16	16	17	18	19	19	20	21	22	23	22	22	21	21	21	21	21	21	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	6	9	9	10	10	11	11	11	11	12	12	12	13	13	13	13	12	11	11	11	11	11	11
2	2	2	2	2	3	3	3	3	4	5	6	7	6	6	6	7	8	8	8	9	10	10	11	11	11	11	11	12	13	14	15	16	16	17	16	14	14	16	15
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3
0	2	3	3	3	3	4	6	7	7	7	8	8	8	8	8	8	8	9	9	10	11	10	12	11	11	11	11	12	12	12	12	12	12	12	11	11	11	11	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	8	8	9	11	11	12	12	12	12	12	12	13	13	13	13	13	12	14	11	10	10	10	9
1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	3	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	9	9	8	8	8	9	8	8	8
1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5	6	6	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	6	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	2	2	2	2	2	2	2	2	2	4	4	6	6	6	5	5	5	10	11	11	11	11	11	12	12	12	12	12	12	10	10	10	10	9	9	8	8	8	8
2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	9	15	24	26	26	26	27	27	30	31	31	31	31	31	31	31	31	27	26	25	22	22	23	19	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5
