1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	2	3	3	3	3	3	4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	4	4	6	7	6	6	6	6	6	6	8	8	9	12	12	12	12	12	13	14	14	14	14	14	13	14	14	14	14	14	14	14	13	13	13	13	11	11	10	10	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	28	30	30	29	29	26	22	24	23	23	25	26	28	31	30	32	35	38	40	40	41	39	39	39	38	38	38	41	43	44	44	45	44	43	41	41	41	39	36	36	35	34	29	25	22	19	18	12	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1
24	24	23	22	21	20	25	27	29	29	30	32	35	38	39	38	40	40	37	36	37	36	36	36	34	34	31	32	32	32	31	30	29	29	29	28	28	28	28	28	28	24	23	22	20	18	16	9	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	15	16	16	15	13	14	13	13	13	14	14	15	15	18	21	22	24	26	28	30	31	30	31	30	30	30	31	31	33	32	31	31	30	29	28	28	27	26	26	24	24	21	21	21	20	17	17	14	12	10	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
13	15	15	15	17	17	18	20	23	23	25	27	29	28	27	26	26	27	28	27	26	23	23	21	21	21	19	21	20	20	19	21	21	20	20	20	20	19	20	18	17	16	14	13	13	13	13	12	12	7	3	3	3	4	4	4	3	3	3	3	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	2	1	1	1
129	127	134	141	138	140	145	148	151	154	163	170	171	175	183	181	191	192	191	190	187	177	172	170	169	167	172	171	174	177	178	176	175	169	167	164	159	155	147	141	133	128	120	104	98	87	78	66	49	10	6	6	6	6	6	7	8	11	11	12	15	15	16	16	16	16	17	18	18	18	18	18	17	17	17	17	17	16	17	17	17	15	15	14	14	15	15	14	14	14	14	12	11	12	13	12	12	12	11	10
16	17	16	17	18	18	18	18	17	18	18	17	24	29	29	31	32	32	32	30	29	30	30	29	29	28	29	31	33	34	32	34	35	35	32	31	29	29	24	23	23	22	21	20	19	18	16	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	9	7	7	7	7	7	29	32	36	40	43	47	47	50	53	54	55	56	61	61	61	61	61	61	62	63	65	67	67	67	69	67	66	65	65	64	63	61	59	57	52	49	45	39	39	38	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
8	7	8	8	7	6	6	7	6	7	7	7	8	9	10	10	10	11	11	10	10	10	12	12	12	13	13	13	13	13	13	13	13	12	12	11	11	10	10	10	10	9	9	9	9	8	8	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	65	65	65	68	68	72	75	74	80	85	92	95	97	102	104	99	100	105	102	100	102	100	100	106	104	110	111	108	102	100	101	98	97	95	92	87	86	86	79	76	72	67	64	59	54	45	38	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
37	39	40	40	42	42	40	39	39	39	37	39	44	44	43	44	44	44	39	36	37	39	41	39	39	38	37	36	34	37	38	43	45	43	41	40	38	38	38	38	37	36	36	35	31	31	30	30	21	5	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	0
52	48	47	50	50	52	49	47	50	52	56	65	68	68	67	72	76	78	87	88	88	93	92	92	88	88	85	85	86	86	86	88	85	82	82	80	80	78	76	72	69	69	66	59	52	52	49	47	47	7	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	8	7	7	6	5	6	6	7	7	7	6	6	6	6	7	7	7	7	7	7	7	7	7	6	5	5	5	7	8	9	9	9	9	9	9	9	8	8	8	8	8	8	8	7	6	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	17	14	14	13	13	14	14	16	16	15	18	18	20	18	19	18	19	20	21	22	20	20	21	20	19	20	21	22	23	23	25	25	22	22	22	22	22	21	21	21	20	20	20	18	18	18	17	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	58	493	539	682	705	751	802	805	827	861	885	918	933	940	961	972	997	1035	1049	1076	1025	1004	987	958	931	923	895	878	881	850	870	883	905	900	896	875	873	888	888	911	913	919	942	952	964	966	980	969	981	983	976	972	985
40	40	38	36	35	33	33	33	31	32	29	33	38	40	51	53	56	59	62	65	68	68	68	69	67	67	64	68	69	74	83	90	94	94	92	91	90	89	86	84	84	78	78	74	72	69	66	62	38	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9	8	8	9	8	10	11	10	10	9	8	11	11	11	12	12	12	14	15	16	16	17	16	16	16	16	17	18	18	18	16	16	16	17	17	17	16	15	15	15	15	14	13	12	11	10	9	8	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	7	10	10	10	9	9	8	8	8	8	8	8	7	7	7	7	7	6	6	6	5	6	7	7	7	8	9	11	11	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	9	11	7	7	8	7	7	7	7	7	7	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	3	4	4	4	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24	23	26	26	26	30	32	33	33	32	34	34	33	31	31	35	39	42	43	41	40	39	37	37	37	38	35	36	35	37	38	43	43	44	44	43	40	39	38	36	36	36	35	27	27	25	24	21	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	4	4	4	5	7	8	8	8	9	10	10	11	11	10	10	10	10	10	10	10	11	11	11	11	13	13	14	14	13	13	13	13	13	12	12	12	10	9	9	9	8	8	8	7	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	18	19	17	17	17	18	18	19	19	20	21	19	21	20	20	21	22	23	22	21	21	22	23	23	26	29	31	31	30	32	31	30	28	27	28	27	27	27	27	26	26	25	23	23	21	20	20	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3
4	4	4	4	4	4	5	5	4	4	4	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	6	8	8	9	10	9	9	9	9	8	8	7	7	6	6	6	6	6	6	6	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	4	5	6	6	6	6	6	4	4	4	4	4	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	6	6	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	12	14	14	15	13	14	14	14	14	15	15	17	17	15	15	16	14	14	20	18	17	16	15	15	15	16	17	18	21	21	22	22	25	26	26	25	25	25	25	25	25	23	22	20	20	19	15	10	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2
11	10	10	10	10	10	10	10	10	10	10	10	14	15	15	16	19	18	18	19	20	21	21	20	20	20	19	20	20	21	22	25	26	27	25	25	24	24	24	24	23	22	20	19	18	17	15	14	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	37	37	36	38	40	46	46	50	52	51	51	51	52	50	50	47	45	43	44	42	44	43	44	48	49	53	56	53	55	59	58	56	55	54	55	54	53	53	52	50	50	50	50	47	44	32	22	6	5	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	5	5	5	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	4	3	2	2	2
16	16	17	16	16	14	14	14	15	15	17	14	14	12	14	15	15	16	16	16	17	18	19	21	18	18	18	19	19	18	19	19	19	18	18	18	18	19	19	19	19	19	19	18	15	13	11	9	9	5	6	6	6	5	4	4	4	4	3	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	4	4	3	4	4	5	4	4
27	25	25	25	23	24	25	27	27	30	29	39	38	39	38	39	37	37	38	37	38	40	40	43	46	45	43	43	43	43	39	37	37	36	35	35	34	32	31	30	29	28	26	25	22	21	18	18	18	5	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
8	10	12	13	13	11	11	12	14	13	13	14	15	17	18	18	19	21	21	21	20	20	20	24	24	27	28	30	29	28	28	29	29	28	28	27	25	25	24	24	24	22	21	21	21	19	14	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	3	3	3	5	5	5	5	6	6	6	6	7	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	6	6	6	5	4	4	4	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	5	5	5	4	4	4	6	6	5	5	6	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	12	12	12	12	12	11	10	10	10	9	9	9	8	7	7	7	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	3	2	3	3	3	3	3	3	3	3	4	5	6	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	4	4	5	5	5	5	5	5	5	5	6	6	6	7	7	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	8	15	15	13	10	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	9	8	8	8	8	8	11	10	10	12	13	15	13	13	12	12	12	13	13	12	12	12	14	15	15	17	20	21	22	28	29	29	29	29	29	29	29	29	29	29	29	29	28	27	25	24	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
15	15	12	13	14	14	14	16	17	19	22	23	26	26	27	27	30	30	31	31	31	33	33	33	34	36	39	38	38	40	41	42	42	42	41	39	39	38	37	37	36	32	30	27	26	26	23	22	16	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2
42	42	40	38	43	43	44	50	52	56	56	56	59	59	65	69	66	67	61	60	58	59	61	60	59	59	63	63	68	71	73	73	75	76	76	75	75	74	73	71	70	69	66	65	65	64	61	55	39	4	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	3
10	10	10	10	11	11	12	11	17	23	26	25	27	34	39	40	41	43	42	43	42	41	41	41	41	41	41	40	41	42	42	42	43	40	38	38	38	38	35	35	32	32	30	28	28	27	25	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1
9	10	10	12	11	13	12	13	14	17	17	17	16	16	17	19	19	18	19	19	18	17	17	17	17	16	16	17	19	19	19	20	21	21	18	18	18	16	15	14	12	12	12	12	12	11	11	10	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	5	6	6	8	8	8	8	8	8	8	9	9	9	9	10	10	10	10	10	10	9	8	7	6	7	7
2	2	2	2	2	3	3	4	4	3	3	6	6	7	7	7	7	7	7	7	8	8	8	8	9	8	8	8	8	7	5	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	16	16	17	19	21	23	27	27	33	38	42	41	42	43	46	48	50	51	51	50	49	50	51	53	53	52	52	54	57	57	58	57	57	53	53	51	45	45	42	40	36	35	32	29	28	28	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	48	47	48	50	50	53	53	55	59	63	68	74	78	86	92	94	93	96	101	99	98	98	97	98	99	107	105	104	102	100	102	104	103	102	101	102	100	97	88	82	75	70	69	67	61	58	57	46	11	4	4	4	4	4	4	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	1	1	0	0	0	0	0
8	9	9	7	7	7	7	7	7	8	7	7	7	8	7	9	10	11	11	11	12	14	11	11	11	10	10	10	10	14	15	14	17	17	17	16	16	16	16	16	15	15	14	14	14	13	12	12	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3
15	17	17	17	16	17	16	18	20	23	23	24	24	24	24	25	24	25	26	28	29	30	30	30	35	36	39	39	40	43	45	44	48	49	50	48	47	46	44	44	44	44	44	42	40	37	36	34	32	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	5	5	6	6	6	7	9	10	9	9	10	10	12	13	14	14	14	14	14	14	16	15	17	18	21	21	20	21	21	20	20	18	18	18	18	18	15	14	13	13	13	13	14	15	9	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	41	43	44	42	43	43	48	51	55	54	53	57	58	62	63	66	63	63	57	56	56	55	52	50	50	53	55	57	63	67	74	77	76	75	73	71	69	69	68	68	68	66	63	60	59	56	52	47	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	24	24	24	24	28	25	26	27	28	25	29	29	29	31	36	41	43	49	54	56	57	58	60	61	60	64	69	72	73	73	74	74	74	75	76	74	74	70	69	69	68	66	65	63	57	54	54	48	23	13	12	11	9	9	8	8	10	9	9	9	9	10	9	9	8	7	7	7	7	7	6	6	5	7	6	7	6	6	7	7	7	6	6	6	6	6	7	7	9	10	10	9	8	7	7	7	6	6	7
6	5	5	5	5	5	4	4	4	4	4	5	6	7	7	9	9	9	9	8	8	7	7	7	7	7	7	7	7	7	8	8	10	10	10	10	10	10	10	9	8	8	8	7	6	6	6	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	12	12	17	17	17	18
35	34	37	38	39	40	44	48	49	59	60	65	72	75	78	82	85	84	82	81	78	79	79	78	77	78	79	80	82	84	86	84	80	79	73	73	71	70	70	68	64	62	60	59	55	53	50	48	40	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27	23	23	23	23	24	26	26	25	28	35	44	43	47	47	49	51	53	53	52	52	50	50	50	49	50	51	51	49	50	51	52	52	53	53	53	49	46	44	44	38	37	36	34	32	30	28	25	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
14	14	14	14	13	15	15	14	13	14	15	15	16	16	24	24	24	26	27	25	24	23	23	23	23	23	29	29	30	32	35	36	35	35	35	34	34	33	33	32	31	30	27	26	24	24	23	21	18	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
11	12	12	13	14	13	13	15	15	16	15	16	16	18	22	23	23	22	23	24	24	24	24	25	25	26	26	28	28	28	25	25	26	26	26	26	26	25	24	21	19	19	19	17	15	14	13	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
17	17	19	20	20	22	24	25	26	28	34	35	37	37	38	35	39	40	42	45	48	48	48	51	52	52	53	53	53	53	55	56	56	55	51	50	49	45	43	41	38	36	33	30	29	28	24	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
46	48	49	45	50	50	52	52	51	51	50	48	52	54	51	52	53	53	53	52	53	58	60	71	74	78	86	96	96	95	94	93	90	88	85	80	79	79	76	76	76	68	68	66	65	58	50	31	24	8	4	3	3	3	3	3	2	2	2	2	2	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	2	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
452	454	454	453	503	493	527	537	547	560	584	597	599	639	639	638	669	685	681	679	668	658	639	620	601	585	577	563	551	548	551	559	552	536	522	510	505	481	462	437	393	353	331	288	253	215	192	163	107	29	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
4	3	3	3	4	5	5	8	8	9	10	15	19	20	20	20	20	23	23	24	24	23	23	23	26	26	26	26	26	26	25	25	22	21	20	20	19	19	18	18	18	18	16	13	12	10	9	8	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	10	9	9	10	10	12	12	14	14	13	14	14	16	15	18	18	24	22	24	23	25	25	25	25	25	25	25	25	25	25	24	22	22	22	22	21	17	17	14	14	13	12	10	9	8	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	75	72	71	71	73	81	88	87	94	96	116	120	136	143	153	158	168	166	169	171	173	177	183	181	183	179	176	180	180	181	183	186	185	178	175	172	171	167	164	158	151	136	130	119	106	97	85	61	23	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
233	230	234	232	226	227	234	238	232	224	245	236	239	245	264	274	285	284	287	290	294	307	327	333	336	346	354	354	363	390	399	403	397	401	394	385	377	373	365	354	348	333	325	316	303	278	269	252	225	12	3	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4
479	468	463	455	448	428	425	418	427	439	441	462	537	525	547	577	597	651	655	682	695	704	728	759	766	774	794	804	816	863	858	904	937	920	919	908	897	879	867	858	844	824	807	781	765	760	746	726	586	153	107	95	93	89	84	81	72	66	67	71	66	65	70	75	79	77	78	79	80	82	85	87	86	84	83	86	87	91	91	88	86	88	89	88	82	83	83	87	84	87	89	86	85	86	88	88	87	78	75	74
1059	1012	1009	990	941	928	919	918	977	962	962	998	966	992	1003	1036	1045	1095	1134	1146	1166	1182	1210	1232	1263	1270	1294	1285	1295	1291	1283	1271	1255	1233	1210	1188	1177	1157	1135	1124	1101	1071	1011	985	950	919	893	837	777	247	78	41	14	14	14	13	13	13	13	17	17	18	17	17	17	16	17	19	18	18	16	16	14	17	18	18	19	18	18	19	19	19	19	20	19	18	17	18	19	19	22	21	21	21	23	22	21	20	20	20
22	21	22	20	29	34	36	36	40	39	38	38	38	39	40	42	43	39	39	40	42	42	41	40	38	38	40	41	39	42	41	43	43	40	39	37	35	33	33	33	30	29	24	24	23	17	17	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	17	18	18	23	24	25	34	34	34	34	34	35	36	38	37	37	38	38	37	36	36	35	35	36	35	34	33	34	36	37	36	37	35	35	34	34	34	34	32	30	28	25	23	20	17	15	7	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
11	11	10	8	8	9	9	11	11	11	11	11	12	10	9	8	8	8	8	8	9	11	11	11	12	12	13	13	13	13	15	16	17	16	16	16	16	16	16	15	15	14	14	14	14	13	12	12	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3
30	31	31	34	36	36	39	40	40	43	44	46	46	49	49	47	46	44	47	44	41	39	40	40	37	40	38	35	37	40	43	42	42	43	41	41	39	39	37	37	37	37	35	29	27	25	16	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	5	6	6	6	6	5	5	9	10	11	13	15	15	15	15	15	15	17	19	16	17	18	20	22	24	24	25	26	26	26	26	26	25	25	23	22	22	22	22	20	19	18	17	15	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
